,LOCATION,YEAR,AVG_TEMP_Month1,AVG_TEMP_Month10,AVG_TEMP_Month11,AVG_TEMP_Month12,AVG_TEMP_Month2,AVG_TEMP_Month3,AVG_TEMP_Month4,AVG_TEMP_Month5,AVG_TEMP_Month6,AVG_TEMP_Month7,AVG_TEMP_Month8,AVG_TEMP_Month9,MAX_TEMP_Month1,MAX_TEMP_Month10,MAX_TEMP_Month11,MAX_TEMP_Month12,MAX_TEMP_Month2,MAX_TEMP_Month3,MAX_TEMP_Month4,MAX_TEMP_Month5,MAX_TEMP_Month6,MAX_TEMP_Month7,MAX_TEMP_Month8,MAX_TEMP_Month9,MIN_TEMP_Month1,MIN_TEMP_Month10,MIN_TEMP_Month11,MIN_TEMP_Month12,MIN_TEMP_Month2,MIN_TEMP_Month3,MIN_TEMP_Month4,MIN_TEMP_Month5,MIN_TEMP_Month6,MIN_TEMP_Month7,MIN_TEMP_Month8,MIN_TEMP_Month9,Precipitation_Month1,Precipitation_Month10,Precipitation_Month11,Precipitation_Month12,Precipitation_Month2,Precipitation_Month3,Precipitation_Month4,Precipitation_Month5,Precipitation_Month6,Precipitation_Month7,Precipitation_Month8,Precipitation_Month9,PDSI_Month1,PDSI_Month10,PDSI_Month11,PDSI_Month12,PDSI_Month2,PDSI_Month3,PDSI_Month4,PDSI_Month5,PDSI_Month6,PDSI_Month7,PDSI_Month8,PDSI_Month9,PMDI_Month1,PMDI_Month10,PMDI_Month11,PMDI_Month12,PMDI_Month2,PMDI_Month3,PMDI_Month4,PMDI_Month5,PMDI_Month6,PMDI_Month7,PMDI_Month8,PMDI_Month9,PHDI_Month1,PHDI_Month10,PHDI_Month11,PHDI_Month12,PHDI_Month2,PHDI_Month3,PHDI_Month4,PHDI_Month5,PHDI_Month6,PHDI_Month7,PHDI_Month8,PHDI_Month9,Z_index_Month1,Z_index_Month10,Z_index_Month11,Z_index_Month12,Z_index_Month2,Z_index_Month3,Z_index_Month4,Z_index_Month5,Z_index_Month6,Z_index_Month7,Z_index_Month8,Z_index_Month9
708,NEW MEXICO,2008,32.5,54.9,44.6,36.8,39.6,44.9,51.6,60.2,71.9,72.0,71.0,63.7,46.4,71.0,60.5,50.6,54.8,61.8,69.4,77.0,89.5,85.0,84.5,78.2,18.5,38.7,28.7,23.0,24.4,28.0,33.8,43.4,54.4,59.1,57.4,49.2,0.61,1.32,0.38,0.87,0.56,0.19,0.16,0.98,0.56,4.06,2.78,1.27,-0.72,-0.2,-0.56,-0.47,-0.8,-1.2,-1.69,-1.68,-2.22,1.55,1.59,-0.34,0.42,0.59,-0.5,-0.46,0.11,-0.83,-1.69,-1.68,-2.22,1.55,1.59,0.48,,,,,,,,,,,,,0.19,0.33,-1.14,0.09,-0.47,-1.44,-1.83,-0.52,-2.12,4.65,0.6,-1.03
709,NEW MEXICO,2009,37.8,52.5,45.2,31.6,41.8,47.2,51.7,63.6,69.0,74.8,72.2,63.9,53.5,67.3,61.5,44.2,58.4,63.2,68.1,79.4,84.1,89.8,87.8,78.4,22.0,37.8,29.0,19.1,25.1,31.2,35.3,47.9,53.9,59.7,56.6,49.4,0.2,1.17,0.4,0.96,0.19,0.49,0.46,0.91,1.48,2.67,1.26,1.75,-1.08,-2.62,-2.75,0.28,-1.7,-2.26,-2.67,-3.06,-2.8,-2.46,-3.37,-3.02,-1.08,-2.38,-2.75,-1.77,-1.7,-2.26,-2.67,-3.06,-2.8,-2.34,-3.37,-2.95,,,,,,,,,,,,,-1.97,0.27,-1.2,0.84,-2.21,-2.2,-1.93,-1.97,-0.18,0.15,-3.47,0.01
710,NEW MEXICO,2010,33.6,56.7,42.0,40.4,35.1,43.1,52.7,59.9,72.6,73.4,72.3,68.3,47.3,72.0,58.2,54.8,47.0,58.2,68.2,76.7,89.5,86.6,86.6,83.9,19.8,41.3,25.7,26.1,23.2,28.0,37.3,43.0,55.7,60.0,58.0,52.7,1.44,0.81,0.1,0.67,1.18,1.0,0.87,0.47,0.89,3.7,2.26,1.43,1.07,-0.97,-1.37,-1.56,1.67,1.89,2.14,1.76,1.54,2.68,-0.23,-0.66,0.33,-0.48,-1.37,-1.56,1.67,1.89,2.14,1.46,1.15,2.68,1.81,0.52,,,,,,,,,,,,,2.45,-1.14,-1.51,-1.0,2.15,1.17,1.34,-0.5,-0.09,3.88,-0.7,-1.35
711,NEW MEXICO,2011,33.8,55.3,43.5,31.4,35.0,49.2,55.6,59.6,73.1,76.6,76.0,66.3,49.8,71.3,57.9,42.8,51.1,66.7,72.6,76.7,91.4,91.6,90.6,81.0,17.9,39.2,29.1,20.0,18.9,31.6,38.6,42.4,54.8,61.6,61.4,51.6,0.08,1.08,0.47,1.83,0.34,0.15,0.25,0.23,0.17,1.7,1.84,1.66,-2.02,-5.15,-4.86,-3.29,-2.05,-2.97,-3.75,-4.36,-5.26,-5.65,-6.03,-5.61,-2.02,-5.15,-4.86,-2.03,-2.05,-2.97,-3.75,-4.36,-5.26,-5.65,-6.03,-5.61,,,,,,,,,,,,,-1.85,-0.34,-0.73,3.2,-0.73,-3.39,-3.24,-3.01,-4.03,-2.8,-2.9,-0.61
712,NEW MEXICO,2012,38.6,56.1,46.6,36.0,38.2,47.8,56.6,63.4,74.2,74.4,73.9,66.2,53.3,73.1,63.6,50.6,52.1,65.1,73.7,80.1,91.8,88.4,88.6,81.3,23.8,39.1,29.7,21.3,24.3,30.4,39.4,46.6,56.5,60.4,59.1,51.1,0.28,0.29,0.18,0.62,0.36,0.27,0.39,0.81,0.33,1.95,1.62,1.31,-3.47,-5.63,-5.73,-5.31,-3.4,-3.72,-4.22,-4.35,-5.03,-5.04,-5.5,-5.4,-2.76,-5.63,-5.73,-5.31,-2.96,-3.72,-4.22,-4.35,-5.03,-5.04,-5.5,-5.4,,,,,,,,,,,,,-1.56,-2.36,-2.04,-0.49,-0.86,-1.99,-2.65,-1.72,-3.37,-1.58,-2.94,-1.4
713,NEW MEXICO,2013,32.0,52.6,42.7,34.5,36.1,46.6,52.6,61.6,74.1,73.0,72.3,66.0,46.3,68.7,56.2,48.0,51.0,63.4,69.5,78.4,91.4,86.1,86.1,79.0,17.6,36.5,29.2,21.0,21.2,29.8,35.6,44.7,56.8,60.0,58.5,53.0,0.5,0.43,0.86,0.4,0.39,0.22,0.18,0.22,0.64,3.48,2.16,4.19,-4.89,-2.39,-1.98,-2.06,-4.59,-4.74,-5.14,-5.72,-6.12,-4.6,-4.56,-2.3,-4.89,-0.26,0.22,-0.2,-4.59,-4.74,-5.14,-5.72,-6.12,-3.56,-3.97,0.26,,,,,,,,,,,,,-0.39,-0.98,0.49,-0.84,-0.6,-1.87,-2.66,-3.34,-2.97,2.68,-1.31,5.38
714,NEW MEXICO,2014,36.4,57.4,42.4,37.6,41.9,46.0,52.3,60.1,72.4,74.2,70.5,66.5,52.8,72.7,57.5,50.5,56.9,62.3,68.7,76.6,89.2,88.0,83.8,78.8,20.0,42.0,27.4,24.8,26.9,29.7,35.9,43.7,55.6,60.3,57.3,54.2,0.03,0.67,0.63,0.75,0.17,0.47,0.37,1.06,0.55,3.19,2.16,3.15,-2.62,0.45,0.37,0.21,-3.16,-3.56,-3.96,-3.89,-4.5,0.54,0.17,1.11,-1.47,-1.58,-1.38,-1.37,-2.56,-3.56,-3.96,-3.89,-4.5,-2.82,-3.08,-0.66,,,,,,,,,,,,,-2.31,-1.63,-0.11,-0.37,-2.45,-2.16,-2.31,-1.01,-3.04,1.63,-0.94,2.86
715,NEW MEXICO,2015,35.6,57.5,43.4,35.9,41.4,47.6,52.5,58.3,71.6,73.1,73.4,69.0,47.8,70.5,57.7,49.5,56.3,62.7,68.3,72.7,86.9,86.6,88.1,83.6,23.4,44.5,29.0,22.3,26.6,32.5,36.7,43.8,56.4,59.6,58.8,54.3,1.41,2.89,0.85,1.05,0.72,0.71,0.74,2.54,1.57,3.7,2.05,1.1,0.83,2.01,2.11,2.2,0.63,0.34,0.22,1.44,1.51,2.58,1.79,0.84,0.15,1.79,2.11,2.2,0.01,-0.33,-0.36,1.44,1.51,2.58,1.06,-0.87,,,,,,,,,,,,,1.95,3.77,0.93,0.92,-0.34,-0.7,-0.25,3.71,0.66,3.68,-1.57,-2.3
716,NEW MEXICO,2016,34.3,59.6,46.7,37.8,42.0,48.3,52.3,59.4,73.0,76.9,70.1,65.9,47.5,76.0,60.0,51.2,58.7,65.2,67.9,75.0,89.3,92.9,83.4,79.9,21.1,43.1,33.3,24.5,25.4,31.4,36.8,43.7,56.6,60.8,56.9,51.9,0.52,0.32,1.34,1.11,0.27,0.08,0.98,0.98,1.05,1.25,3.21,1.83,-0.06,-2.44,0.4,0.59,-0.63,-1.53,-1.45,-1.44,-1.62,-2.69,-1.84,-1.68,1.76,-2.44,-1.21,-0.45,0.16,-1.53,-1.45,-1.44,-1.62,-2.69,-1.04,-0.9,,,,,,,,,,,,,-0.18,-2.79,1.19,0.71,-1.73,-2.89,-0.25,-0.39,-0.99,-3.73,1.74,-0.11
717,NEW MEXICO,2017,37.2,56.4,50.2,38.7,44.5,51.2,53.7,60.1,72.8,74.6,70.8,66.4,49.0,72.3,66.2,54.6,58.9,68.5,69.8,76.5,89.9,89.1,84.2,80.9,25.3,40.5,34.3,22.9,30.1,33.9,37.7,43.7,55.6,60.2,57.4,51.8,1.71,1.07,0.11,0.11,0.61,0.48,0.99,0.73,0.94,2.65,2.98,2.42,1.47,-0.16,-1.09,-1.73,-0.35,-1.09,-1.03,-1.2,-1.38,0.18,0.54,0.89,1.47,0.64,-1.09,-1.73,0.31,-1.09,-1.03,-1.2,-1.38,-0.68,0.49,0.89,,,,,,,,,,,,,2.81,-0.48,-2.85,-2.26,-1.06,-2.31,-0.18,-0.81,-0.94,0.54,1.13,1.23
718,NEW MEXICO,2018,37.0,53.8,41.1,35.5,41.3,47.2,55.1,65.6,74.3,75.1,73.0,66.9,53.7,65.7,55.8,48.2,56.5,63.1,72.4,83.1,91.2,89.4,87.4,81.7,20.2,42.0,26.4,22.7,26.2,31.3,37.8,48.0,57.3,60.7,58.5,52.2,0.16,2.78,0.22,0.91,0.74,0.27,0.15,0.48,0.88,2.42,1.96,1.79,-2.3,-2.66,-2.57,-2.13,-2.35,-3.04,-3.86,-4.61,-4.96,-4.64,-4.82,-4.46,-2.3,-1.08,-1.2,-0.57,-2.35,-3.04,-3.86,-4.61,-4.96,-4.64,-4.82,-4.46,,,,,,,,,,,,,-2.24,4.0,-0.54,0.53,-0.87,-2.78,-3.41,-3.45,-2.46,-0.59,-1.96,-0.4
719,NEW MEXICO,2019,35.3,,,,,,,,,,,,48.4,,,,,,,,,,,,22.3,,,,,,,,,,,,0.55,,,,,,,,,,,,-2.02,-2.43,,,-1.83,-1.41,-1.05,-0.96,-1.16,-1.71,-2.65,-2.91,-0.6,-2.15,,,-0.46,0.15,0.62,0.6,0.09,-0.85,-2.55,-2.91,,,,,,,,,,,,,-0.33,0.53,,,-0.06,0.71,0.64,-0.05,-0.91,-2.0,-3.36,-1.57
720,NEW YORK,1996,18.9,48.0,32.6,31.9,21.8,27.8,41.6,52.6,65.3,66.4,67.3,60.2,28.7,58.5,39.9,37.8,30.5,38.2,51.7,63.6,75.3,76.5,78.1,69.2,9.1,37.5,25.2,25.9,13.2,17.3,31.6,41.7,55.2,56.4,56.4,51.1,4.55,4.12,4.7,4.89,2.03,2.07,5.26,4.92,4.81,5.54,2.69,5.25,2.16,3.61,4.19,4.66,1.62,0.94,2.1,2.58,2.81,3.66,2.82,3.31,2.16,3.61,4.19,4.66,1.12,-0.28,2.1,2.58,2.81,3.66,2.2,3.31,,,,,,,,,,,,,2.94,1.94,2.85,2.71,-0.96,-1.53,3.77,2.1,1.48,3.42,-1.41,2.34
721,NEW YORK,1997,20.0,46.9,34.5,27.8,27.3,30.1,41.0,49.8,64.9,66.9,64.9,57.8,29.3,57.9,41.7,34.7,37.1,39.5,52.1,60.5,76.7,78.4,75.7,68.1,10.7,36.0,27.4,20.9,17.6,20.6,29.8,39.2,53.1,55.4,54.2,47.6,2.7,2.16,4.61,3.09,2.52,3.91,2.63,3.22,2.97,3.24,4.1,3.86,4.15,1.18,1.66,1.44,3.7,3.85,3.17,2.92,2.21,1.8,1.88,1.8,4.04,0.0,1.04,0.76,3.52,3.85,2.78,2.57,1.33,0.68,1.05,1.06,,,,,,,,,,,,,-0.11,-1.3,1.8,-0.13,-0.06,1.6,-0.85,0.23,-1.24,-0.55,0.8,0.34
722,NEW YORK,1998,27.5,49.4,38.5,32.8,30.2,34.8,46.0,60.4,63.7,67.7,68.0,61.1,35.0,58.8,45.8,42.0,38.8,43.8,57.7,72.0,73.3,78.2,78.8,72.2,20.1,40.0,31.2,23.7,21.5,25.8,34.3,48.8,54.0,57.2,57.2,50.0,5.24,2.84,1.84,1.69,2.57,3.64,3.12,3.59,6.74,3.94,3.41,2.78,2.65,-0.91,-1.83,-2.45,2.39,2.38,1.79,1.23,2.65,2.6,-0.14,-0.63,2.65,-0.4,-1.83,-2.45,2.34,2.38,1.27,0.18,2.65,2.6,1.94,0.52,,,,,,,,,,,,,4.08,-1.02,-3.05,-2.42,0.03,0.7,-1.04,-1.12,4.66,0.65,-0.43,-1.51
723,NEW YORK,1999,20.7,46.7,42.2,28.6,27.1,30.1,44.0,57.4,66.7,71.3,65.8,62.1,30.1,57.6,51.1,36.6,36.9,39.5,55.6,70.1,79.0,82.7,76.8,73.0,11.2,35.9,33.3,20.6,17.3,20.8,32.4,44.7,54.4,59.8,54.8,51.2,5.58,3.04,3.1,1.98,1.34,3.93,1.79,2.61,2.19,3.28,2.84,7.09,-0.65,1.2,0.82,0.11,-1.32,-0.64,-1.58,-2.07,-2.8,-3.13,-3.53,1.23,1.42,-0.03,-0.44,-1.54,-0.26,1.02,-1.03,-2.07,-2.8,-3.13,-3.53,-0.42,,,,,,,,,,,,,4.64,0.29,-0.78,-1.88,-2.23,1.63,-3.01,-1.94,-2.84,-1.86,-2.17,3.69
724,NEW YORK,2000,19.2,48.8,36.3,19.4,25.9,37.9,42.6,56.4,63.5,64.8,65.4,58.3,28.9,59.2,43.7,27.9,35.4,48.4,52.2,67.1,73.7,75.0,75.2,68.9,9.5,38.3,29.0,11.0,16.5,27.5,33.0,45.8,53.4,54.6,55.5,47.7,3.3,2.34,2.74,3.48,2.88,3.03,5.16,5.8,5.32,4.34,4.16,3.69,0.39,-0.18,-0.35,-0.15,0.55,0.2,1.3,2.05,2.69,3.01,3.22,3.16,-0.7,2.39,1.64,1.71,-0.14,-0.59,1.3,2.05,2.69,3.01,3.22,3.16,,,,,,,,,,,,,0.88,-0.53,-0.57,0.49,0.6,-0.88,3.37,2.64,2.57,1.78,1.56,0.83
725,NEW YORK,2001,22.4,50.1,43.1,33.4,24.7,28.0,44.4,57.0,64.8,65.9,70.0,59.4,30.3,61.0,52.6,41.0,33.7,36.2,56.1,69.0,75.9,77.2,81.8,70.7,14.5,39.3,33.6,25.8,15.8,19.7,32.7,45.0,53.7,54.7,58.3,48.0,1.61,2.36,2.24,2.74,2.22,4.92,1.18,2.94,4.29,2.4,3.11,4.13,-0.77,-2.36,-3.31,-3.44,-0.9,1.11,-1.4,-1.71,-1.3,-1.69,-2.2,-1.93,0.07,-2.36,-3.31,-3.44,-0.47,1.66,-1.4,-1.71,-0.88,-1.69,-2.2,-1.81,,,,,,,,,,,,,-1.92,-1.88,-3.59,-1.42,-0.61,3.32,-4.19,-1.37,0.7,-1.55,-2.06,0.12
726,NEW YORK,2002,29.1,46.2,36.0,24.8,29.1,33.2,45.9,51.3,64.3,70.0,69.0,63.1,36.6,54.9,43.0,32.6,39.5,42.9,56.4,62.3,75.4,81.4,81.0,74.9,21.6,37.4,29.1,17.0,18.6,23.4,35.4,40.3,53.2,58.6,57.0,51.3,2.19,4.31,3.84,3.54,2.3,3.31,4.06,5.34,5.44,2.0,2.63,4.6,-3.41,0.41,0.74,0.86,-3.21,0.13,0.34,1.28,2.01,-0.94,-1.77,0.03,-3.41,-0.27,0.74,0.86,-3.21,-2.53,-1.69,0.7,2.01,-0.51,-1.77,-1.43,,,,,,,,,,,,,-0.96,1.13,1.13,0.58,-0.46,0.4,0.68,2.9,2.61,-2.83,-2.77,0.1
727,NEW YORK,2003,14.6,46.2,40.5,27.5,18.3,31.7,41.3,53.8,62.6,68.1,69.1,60.5,23.1,56.1,49.1,35.6,27.7,43.3,52.0,64.3,72.8,78.6,79.1,70.6,6.0,36.3,31.9,19.4,8.9,20.0,30.5,43.4,52.5,57.6,59.0,50.4,2.51,5.34,4.3,4.42,2.52,2.81,2.65,4.83,4.08,4.53,4.6,5.43,0.63,3.47,3.54,3.83,0.54,0.4,0.06,0.64,0.86,1.28,1.67,2.45,0.63,3.47,3.54,3.83,0.54,0.4,-0.49,0.64,0.86,1.28,1.67,2.45,,,,,,,,,,,,,-0.43,3.8,1.27,1.97,-0.06,-0.27,-0.88,1.76,0.85,1.52,1.58,2.86
728,NEW YORK,2004,12.8,48.4,38.8,26.0,21.6,34.8,44.1,58.5,62.0,67.3,65.8,61.9,21.1,57.9,47.4,34.5,32.2,44.0,54.4,69.9,73.2,76.7,75.3,72.2,4.4,38.9,30.0,17.4,11.0,25.6,33.8,47.0,50.8,57.9,56.3,51.6,2.24,2.26,3.25,4.19,1.49,2.37,3.8,5.57,2.88,6.08,5.72,5.32,3.14,3.72,3.3,3.5,2.17,1.46,1.5,2.0,1.51,2.69,3.84,4.37,2.74,3.44,2.93,3.5,0.96,-0.3,0.02,1.19,0.41,2.69,3.84,4.37,,,,,,,,,,,,,-0.88,-0.58,-0.11,1.61,-1.95,-1.47,0.6,1.95,-0.86,4.01,4.3,2.76
729,NEW YORK,2005,18.6,49.7,40.5,23.8,24.1,27.6,45.9,51.0,69.1,71.1,70.1,63.2,27.5,57.6,50.3,30.8,34.4,37.4,58.6,62.4,80.4,81.9,81.0,74.6,9.8,41.8,30.7,16.8,13.8,17.8,33.3,39.6,57.7,60.4,59.2,51.8,3.9,8.29,4.95,2.8,2.14,2.66,4.73,1.59,3.62,4.05,4.24,3.88,3.76,2.5,3.0,2.49,3.12,2.62,2.98,1.93,1.36,1.13,0.95,0.61,3.76,2.5,3.0,2.19,2.77,2.01,2.98,0.96,-0.08,-0.38,-0.56,-1.07,,,,,,,,,,,,,1.87,5.87,2.26,-0.59,-0.76,-0.53,1.88,-2.23,-1.12,-0.27,-0.18,-0.74
730,NEW YORK,2006,30.1,46.6,42.4,34.4,24.7,31.7,45.7,55.7,64.4,71.0,66.8,58.1,38.7,55.8,50.3,41.9,33.3,41.1,57.8,66.7,74.1,81.2,77.3,67.2,21.4,37.3,34.4,26.9,16.1,22.2,33.6,44.7,54.8,60.8,56.2,49.0,4.07,6.16,3.44,3.31,2.02,1.73,3.36,3.73,7.16,5.21,4.26,4.44,2.95,4.74,4.16,3.71,2.32,1.38,1.06,0.92,2.56,3.0,3.18,3.48,2.95,4.74,3.99,3.47,1.86,0.01,-0.5,-0.61,2.56,3.0,3.18,3.48,,,,,,,,,,,,,2.15,4.84,-0.29,-0.05,-0.98,-2.11,-0.54,-0.09,5.2,2.13,1.46,1.9
731,NEW YORK,2007,25.2,54.9,35.9,25.9,16.2,30.2,41.2,56.2,65.7,66.7,67.8,62.0,33.4,65.0,44.0,32.9,24.8,41.0,50.5,69.8,78.2,77.5,79.0,74.0,17.0,44.8,27.7,19.0,7.6,19.3,31.9,42.6,53.2,55.8,56.5,50.0,3.97,5.01,4.25,4.83,2.42,3.67,4.92,1.92,2.91,4.71,2.55,3.31,3.99,0.68,0.95,1.72,3.5,3.54,4.25,2.92,2.06,2.32,1.22,0.59,3.99,-1.43,-0.73,0.76,3.35,3.54,4.25,1.83,0.32,1.12,-0.85,-1.84,,,,,,,,,,,,,1.98,0.44,1.02,2.62,-0.24,1.19,3.24,-2.68,-1.69,1.43,-2.57,-1.51
732,NEW YORK,2008,25.9,46.4,36.4,26.5,23.5,29.3,48.4,51.7,66.6,69.1,64.8,60.7,34.0,57.1,43.8,35.1,32.2,39.0,61.3,63.8,77.1,79.5,75.4,71.4,17.7,35.7,29.0,18.0,14.8,19.6,35.5,39.6,56.2,58.7,54.2,50.1,2.06,4.74,2.77,5.29,5.28,5.15,2.81,2.28,4.38,5.52,4.06,3.39,1.16,3.21,2.7,3.54,2.71,3.67,2.58,1.85,1.84,2.62,2.84,2.53,-0.04,3.21,2.42,3.54,2.48,3.67,1.69,0.39,0.61,2.37,2.84,2.46,,,,,,,,,,,,,-1.17,2.81,-0.54,3.34,5.02,3.71,-2.13,-1.4,0.56,2.9,1.46,-0.04
733,NEW YORK,2009,15.0,45.9,41.8,25.2,24.7,33.1,45.8,55.1,62.1,65.2,67.9,58.4,24.2,54.3,50.9,32.4,34.4,43.8,57.5,66.8,72.2,74.9,77.9,69.3,5.8,37.6,32.6,18.0,15.0,22.4,34.1,43.4,52.0,55.4,57.9,47.5,2.53,4.42,2.06,3.64,1.68,2.81,2.51,4.64,5.03,5.51,5.05,2.49,3.04,3.4,-0.77,-0.44,2.19,1.82,0.93,1.26,1.92,2.92,3.52,2.89,2.82,3.4,1.3,1.57,1.29,0.72,-0.94,-0.08,1.34,2.92,3.52,2.51,,,,,,,,,,,,,-0.4,2.42,-2.31,0.74,-1.6,-0.44,-2.1,1.27,2.38,3.58,2.71,-0.81
734,NEW YORK,2010,21.8,48.5,37.9,23.1,24.1,38.2,49.2,58.6,65.1,71.4,68.2,60.9,29.2,57.9,46.7,29.4,30.4,47.8,62.0,71.1,75.4,82.4,78.4,70.9,14.3,39.1,29.2,16.9,17.7,28.6,36.4,46.2,54.8,60.4,58.0,50.9,2.41,6.9,2.86,3.31,2.72,3.64,2.09,2.63,5.57,4.02,4.47,3.3,-0.6,2.39,1.95,1.82,-0.43,-0.35,-1.52,-2.07,0.85,0.81,1.16,0.85,0.88,2.39,1.63,1.53,0.89,0.76,-1.52,-2.07,0.22,0.43,1.16,0.4,,,,,,,,,,,,,-0.59,4.87,-0.59,0.22,0.31,0.1,-3.6,-2.13,2.55,0.16,1.28,-0.56
735,NEW YORK,2011,18.6,49.6,43.1,31.8,21.8,30.9,45.0,58.0,65.1,71.4,67.6,62.6,26.6,58.6,52.8,39.7,32.3,40.2,54.8,67.9,75.5,83.1,77.8,71.7,10.6,40.6,33.3,23.9,11.3,21.7,35.1,48.1,54.6,59.7,57.3,53.6,2.01,4.61,2.98,3.44,3.53,4.51,6.78,6.17,4.25,2.55,7.76,7.12,1.21,6.46,-0.36,0.14,1.69,2.39,4.07,4.61,4.35,3.17,5.09,6.32,0.33,6.46,4.99,4.67,1.5,2.39,4.07,4.61,4.35,2.27,5.09,6.32,,,,,,,,,,,,,-1.26,2.38,-1.08,0.42,1.8,2.62,5.78,2.87,0.67,-2.2,6.73,5.26
736,NEW YORK,2012,26.0,50.9,35.7,31.6,29.9,43.3,43.9,60.5,64.6,71.4,68.4,59.9,34.6,59.6,43.9,38.3,37.9,54.6,55.1,72.0,75.5,83.2,79.9,70.9,17.4,42.3,27.6,24.9,21.8,32.0,32.7,49.0,53.7,59.5,57.0,49.0,3.29,4.94,1.18,5.31,1.27,1.97,2.9,4.12,3.34,3.14,3.19,4.91,0.41,0.93,-0.96,1.13,-0.79,-1.93,-2.06,-1.98,-1.99,-2.23,-2.57,0.39,4.7,0.19,-1.78,1.0,2.49,-0.45,-1.2,-1.46,-1.78,-2.23,-2.57,-1.36,,,,,,,,,,,,,0.86,1.74,-2.87,3.38,-2.36,-3.67,-0.98,-0.41,-0.63,-1.35,-1.7,1.16
737,NEW YORK,2013,24.3,50.8,34.4,25.4,23.3,30.6,43.4,57.2,64.0,71.2,65.8,58.3,33.0,61.0,43.0,33.3,31.1,38.5,54.4,69.6,74.1,80.9,76.4,69.6,15.6,40.6,25.8,17.5,15.6,22.7,32.4,45.0,53.9,61.4,55.1,47.1,2.12,3.21,4.03,3.61,2.38,1.8,3.1,4.31,7.46,4.62,3.85,3.5,-0.36,1.89,2.24,2.24,-0.43,-1.05,-1.11,0.15,2.04,2.21,2.26,2.1,0.21,1.83,2.24,2.24,0.06,-1.11,-1.24,-0.69,2.04,2.21,2.26,2.1,,,,,,,,,,,,,-1.07,0.01,1.62,0.69,-0.32,-1.99,-0.52,0.44,5.73,1.15,0.82,0.23
738,NEW YORK,2014,16.9,51.3,35.3,30.2,18.8,23.6,43.5,56.7,65.0,67.4,65.3,60.1,26.4,60.1,42.8,36.1,28.0,34.4,55.4,67.8,76.2,77.7,75.7,71.2,7.4,42.5,27.7,24.4,9.5,12.9,31.7,45.5,53.8,57.0,54.8,49.1,2.6,3.98,2.72,3.49,2.92,3.05,3.57,4.64,5.11,5.33,3.69,2.12,1.91,-0.33,-0.45,-0.24,1.94,1.79,1.71,1.86,2.33,3.06,3.0,-0.6,1.72,1.51,0.9,1.05,1.94,1.78,1.71,1.86,2.33,3.06,3.0,1.29,,,,,,,,,,,,,-0.28,0.63,-0.48,0.5,0.68,0.13,0.31,0.99,1.99,2.92,0.77,-1.8
739,NEW YORK,2015,16.2,47.4,42.8,39.3,9.2,25.5,43.3,61.0,63.0,68.1,67.5,65.0,26.4,57.6,52.6,46.5,20.2,35.8,54.4,74.2,73.0,79.0,78.4,76.4,5.9,37.4,33.0,32.0,-1.8,15.2,32.1,47.8,52.9,57.2,56.6,53.5,2.34,3.7,2.05,4.06,2.0,1.61,3.02,2.75,7.69,3.6,3.07,4.75,-0.45,0.43,-0.82,-0.56,-0.74,-1.44,-1.5,-2.15,2.03,0.01,-0.36,0.19,0.35,1.33,-0.82,-0.56,-0.46,-1.44,-1.5,-2.15,2.03,1.78,0.67,0.93,,,,,,,,,,,,,-0.71,0.78,-2.45,0.53,-1.01,-2.32,-0.64,-2.39,6.08,0.04,-1.07,0.56
740,NEW YORK,2016,23.7,50.5,40.2,27.6,26.7,37.7,41.3,55.7,64.1,70.4,70.9,62.9,32.0,60.0,49.3,34.8,36.4,48.5,53.2,67.5,76.3,81.8,81.6,74.9,15.4,41.0,31.2,20.4,17.0,26.8,29.5,44.0,51.8,58.9,60.2,50.9,1.73,5.43,2.66,3.47,4.36,2.13,2.56,2.53,2.87,3.4,4.54,2.49,-1.07,0.52,-0.47,0.16,1.11,-0.79,-1.06,-1.53,-1.82,-2.0,-1.76,-2.49,-1.07,-0.97,-1.82,-1.2,1.11,-0.79,-1.06,-1.53,-1.82,-2.0,-1.64,-2.49,,,,,,,,,,,,,-1.72,1.57,-1.41,0.47,3.33,-2.38,-1.04,-1.75,-1.33,-1.1,0.11,-2.74
741,NEW YORK,2017,27.9,54.8,36.2,22.6,30.6,28.2,48.8,54.0,63.9,68.1,65.6,62.3,34.9,65.7,44.9,30.1,39.7,37.7,59.6,63.8,74.6,77.8,76.6,73.6,21.0,43.9,27.4,15.2,21.4,18.7,37.9,44.2,53.3,58.3,54.7,51.0,3.4,5.55,2.76,2.56,3.0,3.44,4.85,5.85,4.85,5.24,3.46,2.42,0.49,2.57,2.13,1.59,0.71,0.91,1.3,2.21,2.58,3.2,2.97,2.07,-0.21,2.57,1.84,0.83,0.5,0.91,1.3,2.21,2.58,3.2,2.97,1.27,,,,,,,,,,,,,1.04,2.16,-0.53,-0.97,0.83,0.8,1.46,3.13,1.79,2.66,0.3,-1.8
