,Unnamed: 0_x,Unnamed: 0.1,LOCATION,YEAR,Cooling_degree_days,Heating_degree_days,PDSI,PHDI,Palmer-Z-index,Crop Moisture Stress Index (CMSI),Avg_Temp_Season_1,Avg_Temp_Season_2,Avg_Temp_Season_3,Avg_Temp_Season_4,Max_Temp_Season_1,Max_Temp_Season_2,Max_Temp_Season_3,Max_Temp_Season_4,Min_Temp_Season_1,Min_Temp_Season_2,Min_Temp_Season_3,Min_Temp_Season_4,Unnamed: 0_y,AVG_TEMP_Month1,AVG_TEMP_Month10,AVG_TEMP_Month11,AVG_TEMP_Month12,AVG_TEMP_Month2,AVG_TEMP_Month3,AVG_TEMP_Month4,AVG_TEMP_Month5,AVG_TEMP_Month6,AVG_TEMP_Month7,AVG_TEMP_Month8,AVG_TEMP_Month9,MAX_TEMP_Month1,MAX_TEMP_Month10,MAX_TEMP_Month11,MAX_TEMP_Month12,MAX_TEMP_Month2,MAX_TEMP_Month3,MAX_TEMP_Month4,MAX_TEMP_Month5,MAX_TEMP_Month6,MAX_TEMP_Month7,MAX_TEMP_Month8,MAX_TEMP_Month9,MIN_TEMP_Month1,MIN_TEMP_Month10,MIN_TEMP_Month11,MIN_TEMP_Month12,MIN_TEMP_Month2,MIN_TEMP_Month3,MIN_TEMP_Month4,MIN_TEMP_Month5,MIN_TEMP_Month6,MIN_TEMP_Month7,MIN_TEMP_Month8,MIN_TEMP_Month9,Precipitation_Month1,Precipitation_Month10,Precipitation_Month11,Precipitation_Month12,Precipitation_Month2,Precipitation_Month3,Precipitation_Month4,Precipitation_Month5,Precipitation_Month6,Precipitation_Month7,Precipitation_Month8,Precipitation_Month9,PDSI_Month1,PDSI_Month10,PDSI_Month11,PDSI_Month12,PDSI_Month2,PDSI_Month3,PDSI_Month4,PDSI_Month5,PDSI_Month6,PDSI_Month7,PDSI_Month8,PDSI_Month9,PMDI_Month1,PMDI_Month10,PMDI_Month11,PMDI_Month12,PMDI_Month2,PMDI_Month3,PMDI_Month4,PMDI_Month5,PMDI_Month6,PMDI_Month7,PMDI_Month8,PMDI_Month9,PHDI_Month1,PHDI_Month10,PHDI_Month11,PHDI_Month12,PHDI_Month2,PHDI_Month3,PHDI_Month4,PHDI_Month5,PHDI_Month6,PHDI_Month7,PHDI_Month8,PHDI_Month9,Z_index_Month1,Z_index_Month10,Z_index_Month11,Z_index_Month12,Z_index_Month2,Z_index_Month3,Z_index_Month4,Z_index_Month5,Z_index_Month6,Z_index_Month7,Z_index_Month8,Z_index_Month9
716,716,716,WASHINGTON,2010,121,5589,1.2383333333333333,1.1058333333333332,0.8,18.0,38.566666666666656,49.73333333333334,61.6,38.433333333333344,45.83333333333334,59.8,73.76666666666667,45.33333333333334,31.33333333333333,39.63333333333333,49.43333333333334,31.46666666666667,1094,36.3,48.6,34.8,31.9,38.5,40.9,44.6,48.7,55.9,64.2,63.5,57.1,41.1,58.0,41.1,36.9,45.6,50.8,54.2,59.0,66.2,77.8,76.4,67.1,31.5,39.1,28.4,26.9,31.4,31.1,34.9,38.4,45.6,50.7,50.6,47.0,6.24,4.29,5.78,7.7,3.38,3.72,4.04,4.28,3.28,0.41,0.74,3.46,-1.05,2.66,2.41,2.52,-1.58,-1.77,0.59,1.69,2.32,2.32,2.1,2.65,-1.05,2.66,2.38,2.52,-1.58,-1.77,-0.07,1.69,2.32,2.32,2.07,2.65,,,,,,,,,,,,,-0.16,0.86,0.08,1.08,-1.92,-1.05,1.76,3.5,2.4,0.71,0.07,2.28
717,717,717,WEST VIRGINIA,2010,1010,5451,-0.7575,-0.6341666666666667,-0.61,18.0,32.766666666666666,63.63333333333333,70.89999999999998,40.9,40.73333333333333,76.56666666666669,82.93333333333334,51.06666666666666,24.83333333333333,50.66666666666666,58.83333333333334,30.766666666666666,1118,27.7,54.2,43.2,25.3,27.2,43.4,55.6,63.4,71.9,73.8,73.3,65.6,34.4,66.8,55.2,31.2,33.8,54.0,71.0,75.8,82.9,85.4,84.1,79.3,21.1,41.6,31.2,19.5,20.6,32.8,40.1,51.0,60.9,62.1,62.6,51.8,3.58,2.59,2.85,3.57,3.35,3.44,2.01,5.56,4.56,4.83,3.48,2.61,1.63,-1.78,-2.01,-1.65,1.65,-0.34,-1.31,-0.87,-0.82,-0.83,-1.21,-1.55,1.63,-1.78,-2.01,-1.37,1.65,0.54,-1.31,-0.25,-0.22,-0.33,-1.21,-1.55,,,,,,,,,,,,,0.42,-1.17,-1.26,0.46,0.55,-1.03,-2.99,0.91,-0.13,-0.27,-1.41,-1.37
718,718,718,WISCONSIN,2010,662,7127,1.4908333333333332,1.7166666666666666,0.86,18.0,24.16666666666667,57.56666666666666,66.36666666666666,33.76666666666667,34.03333333333333,69.26666666666667,76.7,43.3,14.366666666666667,45.83333333333334,56.0,24.2,1142,15.1,49.5,34.9,16.9,20.0,37.4,50.0,57.6,65.1,71.4,70.8,56.9,22.9,62.0,43.5,24.4,29.8,49.4,63.0,69.8,75.0,81.5,81.3,67.3,7.4,36.9,26.2,9.5,10.2,25.5,36.9,45.5,55.1,61.3,60.3,46.4,0.89,2.34,1.71,1.72,0.57,0.73,2.34,3.15,7.12,7.5,4.64,6.31,-0.05,3.86,3.58,3.65,-0.3,-1.17,-1.69,-1.85,1.35,3.17,3.17,4.17,1.23,3.86,3.58,3.65,0.36,-1.17,-1.69,-1.85,1.35,3.17,3.17,4.17,,,,,,,,,,,,,-0.15,0.36,0.36,1.31,-0.76,-2.71,-1.93,-0.99,4.05,5.87,0.99,3.97
719,719,719,WYOMING,2010,224,8282,0.8849999999999999,1.0775,0.49,18.0,25.96666666666667,46.86666666666667,61.83333333333334,33.13333333333333,37.53333333333333,59.36666666666667,77.93333333333334,44.6,14.366666666666667,34.333333333333336,45.7,21.7,1166,22.2,47.1,28.5,23.8,21.5,34.2,39.2,44.0,57.4,65.1,64.1,56.3,33.3,60.8,39.4,33.6,32.8,46.5,51.3,56.1,70.7,80.4,79.9,73.5,11.0,33.4,17.7,14.0,10.3,21.8,27.0,31.9,44.1,49.7,48.3,39.1,0.59,1.28,1.35,1.69,0.58,1.11,2.32,3.23,2.63,1.11,1.01,0.35,-0.74,1.04,1.22,1.75,-0.97,-1.28,0.25,1.4,1.96,2.33,2.34,1.32,-0.11,-0.23,0.3,1.52,-0.84,-1.28,-0.38,1.4,1.96,2.33,2.34,0.24,,,,,,,,,,,,,-0.86,-0.43,0.85,1.97,-0.91,-1.25,0.74,3.52,2.11,1.73,0.75,-2.33
720,720,720,ALABAMA,2011,2037,2660,-2.6525000000000003,-2.6525000000000003,-0.7,27.27,49.46666666666666,72.26666666666667,78.53333333333333,55.06666666666666,61.23333333333333,85.26666666666667,89.83333333333331,67.43333333333334,37.66666666666666,59.3,67.23333333333333,42.7,15,41.1,60.6,55.3,49.3,49.5,57.8,65.7,69.9,81.2,81.7,81.8,72.1,52.0,74.6,67.5,60.2,61.8,69.9,78.8,83.0,94.0,91.9,94.2,83.4,30.2,46.6,43.1,38.4,37.2,45.6,52.6,56.8,68.5,71.4,69.4,60.9,4.03,0.79,4.13,5.04,3.49,8.18,5.08,1.64,3.55,5.52,2.05,7.21,-2.65,-2.6,-2.32,-2.13,-2.91,-2.2,-2.06,-2.64,-2.99,-3.02,-3.87,-2.44,-2.65,-1.79,-1.46,-1.29,-2.91,-1.64,-1.55,-2.64,-2.99,-3.02,-3.87,-1.19,-2.65,-2.6,-2.32,-2.13,-2.91,-2.2,-2.06,-2.64,-2.99,-3.02,-3.87,-2.44,-0.78,-1.22,0.05,-0.15,-1.6,1.22,-0.25,-2.39,-1.84,-1.04,-3.47,3.08
721,721,721,ARIZONA,2011,3091,2184,-2.4966666666666666,-2.4966666666666666,-1.1,27.27,45.5,65.93333333333334,79.2,50.7,59.76666666666667,81.93333333333331,93.33333333333331,63.96666666666667,31.23333333333333,49.96666666666667,65.03333333333332,37.4,63,41.5,62.8,49.4,39.9,41.7,53.3,58.9,63.2,75.7,80.8,82.2,74.6,55.4,78.0,62.3,51.6,55.6,68.3,73.9,78.8,93.1,94.7,96.3,89.0,27.6,47.6,36.4,28.2,27.8,38.3,43.8,47.7,58.4,66.8,68.1,60.2,0.05,0.67,0.92,1.55,1.05,0.33,0.41,0.28,0.02,1.76,1.28,1.31,-1.39,-3.11,-2.74,-2.2,-1.25,-1.8,-2.3,-2.54,-3.09,-2.91,-3.48,-3.15,-1.39,-3.11,-2.62,-1.7,-1.17,-1.8,-2.3,-2.54,-3.09,-2.91,-3.48,-3.12,,,,,,,,,,,,,-2.21,-0.85,0.14,0.78,-0.01,-2.05,-2.04,-1.45,-2.42,-0.43,-2.61,-0.08
722,722,722,ARKANSAS,2011,2048,3335,-2.273333333333333,-2.273333333333333,-0.09,27.27,44.66666666666666,70.83333333333333,79.33333333333333,52.43333333333334,55.03333333333334,82.16666666666666,91.53333333333336,63.5,34.23333333333333,59.46666666666666,67.13333333333334,41.4,87,37.6,60.6,53.4,43.3,43.9,52.5,63.5,67.3,81.7,84.7,83.1,70.2,47.6,74.8,63.0,52.7,54.2,63.3,75.6,77.8,93.1,96.4,94.8,83.4,27.5,46.4,43.8,34.0,33.5,41.7,51.4,56.8,70.2,73.0,71.3,57.1,1.6,2.54,8.45,6.97,4.12,2.8,10.6,8.31,1.67,2.03,4.26,2.49,-3.75,-2.64,-1.57,-0.62,-3.35,-3.68,-1.77,-0.7,-1.58,-2.6,-2.47,-2.55,-3.75,-2.64,-0.49,1.43,-3.27,-3.68,0.09,2.09,0.05,-2.09,-2.04,-2.42,,,,,,,,,,,,,-2.31,-1.04,2.39,2.37,0.05,-2.03,4.59,2.66,-2.84,-3.54,-0.41,-1.02
723,723,723,CALIFORNIA,2011,774,3182,1.7091666666666672,2.6050000000000004,0.24,27.27,45.76666666666667,59.3,73.86666666666667,50.79999999999999,56.40000000000001,72.16666666666667,88.7,62.73333333333333,35.166666666666664,46.4,59.03333333333333,38.833333333333336,111,45.2,61.4,48.2,42.8,43.4,48.7,53.4,57.6,66.9,74.2,75.2,72.2,55.7,74.3,58.9,55.0,54.6,58.9,65.7,70.3,80.5,88.4,90.5,87.2,34.6,48.4,37.5,30.6,32.3,38.6,41.1,44.8,53.3,60.0,59.8,57.3,1.28,1.54,1.69,0.47,3.34,6.41,1.1,1.44,0.92,0.22,0.1,0.28,1.98,-0.08,-0.45,-1.63,1.82,3.03,2.47,2.82,3.42,3.84,3.5,-0.21,0.89,2.49,1.34,-1.53,0.77,3.03,2.11,2.82,3.42,3.84,3.5,2.62,,,,,,,,,,,,,-2.53,0.31,-1.11,-3.68,0.13,4.21,-0.73,1.79,2.67,2.31,0.17,-0.62
724,724,724,COLORADO,2011,424,7399,-0.14666666666666667,-0.22249999999999995,-0.14,27.27,28.633333333333336,51.73333333333333,65.89999999999999,35.46666666666667,42.06666666666667,66.16666666666667,80.7,48.9,15.2,37.3,51.03333333333333,22.0,135,24.0,47.1,34.9,24.4,24.2,37.7,43.0,49.3,62.9,70.0,69.2,58.5,37.1,61.3,48.4,37.0,37.8,51.3,56.8,62.8,78.9,84.7,84.4,73.0,10.9,32.8,21.3,11.9,10.6,24.1,29.2,35.8,46.9,55.2,53.9,44.0,0.71,1.66,0.99,0.91,1.17,1.16,2.1,2.57,0.94,2.54,1.6,1.27,-0.56,-0.19,-0.32,-0.54,-0.52,-1.01,0.18,0.8,0.45,0.84,-0.38,-0.51,-0.56,0.42,-0.32,-0.54,-0.52,-1.01,-0.22,0.8,0.45,0.84,0.38,-0.51,,,,,,,,,,,,,-0.93,0.79,-0.46,-0.74,-0.04,-1.65,0.53,1.93,-0.8,1.31,-1.13,-0.5
725,725,725,CONNECTICUT,2011,712,5607,1.3008333333333333,1.5066666666666666,1.25,27.27,29.1,58.5,70.43333333333331,45.4,38.93333333333333,68.53333333333335,80.36666666666666,55.06666666666666,19.133333333333336,48.5,60.5,35.73333333333333,159,23.2,53.4,45.9,36.9,27.1,37.0,48.9,59.7,66.9,74.1,70.8,66.4,32.4,62.8,56.1,46.3,38.2,46.2,58.7,69.6,77.3,85.1,80.6,75.4,13.9,44.0,35.6,27.6,15.9,27.6,39.2,49.7,56.6,63.2,61.0,57.3,3.36,5.6,3.57,4.53,3.84,4.74,5.52,4.87,6.15,2.17,11.56,7.78,0.08,4.13,-0.29,-0.14,0.37,0.5,0.85,0.9,1.6,0.82,2.99,3.8,-1.24,4.13,3.02,2.87,-0.37,0.15,0.85,0.9,1.6,-0.21,2.99,3.8,,,,,,,,,,,,,-0.34,2.16,-0.87,0.35,0.87,0.53,1.19,0.41,2.38,-1.85,6.78,3.36
726,726,726,DELAWARE,2011,1350,4261,-2.155,-2.155,-0.31,27.27,37.66666666666666,65.96666666666667,75.60000000000002,50.46666666666667,47.03333333333333,76.63333333333333,85.3,60.73333333333333,28.26666666666667,55.23333333333333,65.86666666666666,40.2,183,30.3,57.2,50.8,43.4,38.8,43.9,57.2,66.4,74.3,80.6,75.5,70.7,37.8,67.3,61.2,53.7,49.8,53.5,67.7,77.0,85.2,91.6,85.5,78.8,22.8,47.2,40.3,33.1,27.8,34.2,46.6,55.8,63.3,69.6,65.4,62.6,3.18,2.76,3.62,3.14,2.36,4.05,3.3,2.38,1.86,3.7,10.04,4.17,-2.36,-1.37,-1.01,-1.0,-2.47,-2.2,-2.27,-2.69,-3.28,-3.68,-1.98,-1.55,-2.35,0.43,0.92,0.73,-2.47,-2.12,-2.27,-2.69,-3.28,-3.68,-0.37,0.3,,,,,,,,,,,,,-0.13,0.06,0.65,-0.29,-1.07,0.05,-0.89,-1.96,-2.58,-2.23,3.95,0.69
727,727,727,FLORIDA,2011,3680,613,-4.128333333333333,-4.128333333333333,-1.39,27.27,61.06666666666666,77.1,82.0,66.56666666666666,72.96666666666667,89.3,91.53333333333336,77.3,49.13333333333333,64.86666666666667,72.49999999999999,55.8,207,54.9,70.5,66.4,62.8,61.8,66.5,73.0,76.2,82.1,82.6,83.7,79.7,66.4,81.2,77.2,73.5,73.4,79.1,85.7,88.8,93.4,91.9,93.3,89.4,43.3,59.8,55.6,52.0,50.2,53.9,60.2,63.7,70.7,73.3,74.1,70.1,4.24,5.73,1.41,1.75,1.93,4.06,2.16,1.61,4.74,6.96,6.65,5.53,-3.15,-4.04,-4.21,-4.55,-3.39,-3.08,-3.32,-3.98,-4.65,-4.83,-5.14,-5.2,-2.54,-3.27,-4.05,-4.55,-3.37,-3.04,-3.32,-3.98,-4.65,-4.83,-5.14,-5.2,,,,,,,,,,,,,1.43,1.89,-1.77,-2.33,-1.68,-0.12,-1.67,-3.0,-3.24,-1.99,-2.43,-1.76
728,728,728,GEORGIA,2011,1904,2750,-3.865,-3.865,-1.51,27.27,50.23333333333333,72.73333333333333,79.23333333333333,56.36666666666667,62.0,86.33333333333331,90.66666666666669,68.7,38.5,59.1,67.86666666666666,43.93333333333334,231,41.8,61.6,56.2,51.3,51.1,57.8,65.8,71.3,81.1,81.9,82.2,73.6,52.8,74.4,68.9,62.8,63.2,70.0,79.7,85.2,94.1,92.6,94.4,85.0,30.8,48.7,43.4,39.7,39.1,45.6,51.9,57.4,68.0,71.2,70.0,62.4,3.33,2.59,2.83,3.23,3.7,5.97,2.84,1.15,3.63,4.54,2.44,3.86,-3.01,-4.52,-4.29,-4.35,-3.01,-2.53,-2.78,-3.5,-3.92,-4.29,-5.27,-4.91,-3.01,-4.52,-4.29,-4.35,-3.01,-2.27,-2.78,-3.5,-3.92,-4.29,-5.27,-4.91,,,,,,,,,,,,,-1.12,-0.35,-0.71,-1.51,-0.94,0.5,-1.54,-3.0,-2.34,-2.33,-4.26,-0.57
729,729,729,IDAHO,2011,427,7436,1.7200000000000004,2.9025,0.54,27.27,27.23333333333333,45.4,63.33333333333332,33.56666666666667,35.93333333333333,56.96666666666667,79.46666666666665,43.6,18.53333333333333,33.833333333333336,47.13333333333333,23.600000000000005,255,24.0,45.4,30.5,24.8,24.3,33.4,36.4,45.8,54.0,64.3,66.1,59.6,31.9,56.1,40.0,34.7,33.6,42.3,46.8,57.2,66.9,80.2,82.5,75.7,16.0,34.7,21.1,15.0,15.0,24.6,26.0,34.4,41.1,48.3,49.7,43.4,2.79,2.83,1.99,1.53,1.93,3.88,3.18,3.15,1.96,0.55,0.51,0.39,2.65,-0.23,-0.4,-1.04,2.11,2.88,3.66,4.19,4.02,3.89,-0.2,-0.89,2.65,2.02,1.31,-0.33,1.71,2.88,3.66,4.19,4.02,3.89,2.99,1.06,,,,,,,,,,,,,0.38,1.7,-0.57,-2.04,-0.79,2.95,3.24,2.71,0.8,0.84,-0.61,-2.14
730,730,730,ILLINOIS,2011,985,6034,1.275,2.5141666666666667,0.79,27.27,31.5,62.70000000000001,72.76666666666667,45.63333333333333,39.8,73.03333333333333,83.63333333333334,55.2,23.26666666666667,52.36666666666667,61.86666666666667,36.03333333333333,279,22.7,55.2,45.8,35.9,30.2,41.6,53.1,62.1,72.9,79.9,74.8,63.6,30.3,67.8,54.4,43.4,38.5,50.6,63.7,72.5,82.9,90.2,86.3,74.4,15.2,42.5,37.2,28.4,22.0,32.6,42.5,51.8,62.8,69.7,63.2,52.7,1.19,1.8,5.17,3.35,3.24,2.72,7.62,5.28,6.69,3.61,1.87,3.56,1.71,-0.96,0.52,0.92,2.3,1.87,3.18,3.3,3.96,-0.13,-0.8,-0.57,0.49,0.18,1.1,1.75,1.86,1.18,3.18,3.3,3.96,3.22,1.32,1.37,,,,,,,,,,,,,-0.69,-1.34,1.56,1.35,2.3,-0.59,4.51,1.34,2.99,-0.38,-2.07,0.45
731,731,731,INDIANA,2011,1028,5494,2.1733333333333342,1.8083333333333336,1.54,27.27,32.2,62.43333333333334,71.83333333333333,45.8,40.43333333333333,72.89999999999998,82.73333333333333,55.3,23.93333333333333,51.96666666666667,60.96666666666666,36.3,303,23.7,53.9,46.9,36.6,31.2,41.7,53.0,62.1,72.2,78.8,73.1,63.6,31.0,66.1,55.7,44.1,39.5,50.8,63.8,72.2,82.7,89.6,85.0,73.6,16.4,41.7,38.1,29.1,22.9,32.5,42.2,52.0,61.7,68.0,61.2,53.7,1.5,3.29,6.21,4.58,4.21,3.46,9.61,6.51,5.23,2.74,2.55,5.31,-2.58,2.62,3.6,4.01,0.93,0.75,2.92,3.45,3.52,2.54,1.78,2.54,-2.58,2.57,3.6,4.01,-0.13,-0.18,2.92,3.45,3.52,1.74,0.37,2.19,,,,,,,,,,,,,-1.14,1.01,3.77,2.34,2.79,-0.25,6.73,2.49,1.28,-1.86,-1.48,2.84
732,732,732,IOWA,2011,894,6826,1.5183333333333335,2.6366666666666667,-0.03,27.27,24.16666666666667,58.76666666666667,70.06666666666666,40.63333333333333,32.9,69.2,80.9,51.56666666666666,15.4,48.3,59.23333333333333,29.66666666666667,327,14.8,53.4,39.4,29.1,22.6,35.1,47.6,59.1,69.6,78.0,72.0,60.2,23.1,67.0,49.9,37.8,31.1,44.5,57.9,70.4,79.3,87.7,83.1,71.9,6.6,39.8,28.8,20.4,14.0,25.6,37.2,47.8,59.9,68.2,60.9,48.6,0.94,0.74,2.08,2.08,1.39,1.5,3.81,5.0,6.19,3.4,3.02,1.68,4.64,-1.93,-2.03,-1.57,4.57,3.94,4.04,4.15,4.37,-0.23,-0.57,-1.16,4.57,-1.55,-2.03,-1.16,4.57,3.7,4.04,4.15,4.37,3.36,2.16,0.45,,,,,,,,,,,,,0.42,-2.65,-0.92,0.75,1.22,-0.48,1.52,1.57,1.95,-0.7,-1.07,-1.96
733,733,733,KANSAS,2011,1778,5025,-1.8375,-1.3166666666666669,-0.66,27.27,33.86666666666667,64.86666666666667,77.33333333333333,44.76666666666667,46.33333333333334,78.49999999999999,91.16666666666669,57.20000000000001,21.4,51.16666666666666,63.46666666666666,32.300000000000004,351,27.3,57.5,43.7,33.1,30.2,44.1,55.2,62.6,76.8,84.9,80.9,66.2,39.4,72.0,56.4,43.2,43.4,56.2,69.1,75.8,90.6,98.7,94.3,80.5,15.2,42.9,31.0,23.0,17.0,32.0,41.2,49.3,63.0,71.1,67.5,51.8,0.46,1.6,2.5,2.26,1.09,1.11,1.86,3.44,2.66,2.59,3.33,1.27,-0.97,-3.0,-2.29,-1.26,-0.75,-1.07,-1.29,-1.39,-1.96,-2.48,-2.6,-2.99,-0.13,-3.0,-1.73,0.31,0.03,-0.84,-1.29,-1.39,-1.96,-2.48,-2.6,-2.99,,,,,,,,,,,,,-0.64,-0.94,1.2,2.39,0.39,-1.2,-1.01,-0.68,-2.13,-2.19,-1.1,-1.99
734,734,734,KENTUCKY,2011,1302,4257,2.4308333333333327,2.115833333333333,1.59,27.27,39.066666666666656,65.73333333333333,74.06666666666669,48.83333333333334,48.63333333333333,76.86666666666667,84.86666666666667,59.83333333333334,29.5,54.56666666666666,63.29999999999999,37.933333333333344,375,30.2,55.6,49.9,41.0,39.1,47.9,58.8,64.2,74.2,79.5,75.8,66.9,38.4,68.2,60.8,50.5,49.6,57.9,70.7,74.6,85.3,89.9,87.7,77.0,22.0,43.1,39.1,31.6,28.6,37.9,46.9,53.7,63.1,69.1,64.0,56.8,2.16,2.94,7.58,4.96,4.88,5.51,12.07,6.75,5.36,3.94,2.31,5.89,-2.22,3.01,4.09,4.09,0.37,0.52,3.35,3.81,3.85,3.11,2.19,3.0,-2.22,3.01,4.09,4.09,-1.05,-0.42,3.35,3.81,3.85,2.66,1.0,2.94,,,,,,,,,,,,,-1.56,0.96,4.15,1.26,1.12,0.55,8.66,2.42,1.27,-1.02,-1.79,3.11
735,735,735,LOUISIANA,2011,2883,1693,-4.575833333333334,-4.575833333333334,-1.48,27.27,53.8,75.96666666666668,82.26666666666667,58.83333333333334,64.76666666666667,87.2,93.13333333333333,70.73333333333333,42.833333333333336,64.73333333333333,71.36666666666666,46.93333333333334,399,46.9,65.5,59.7,51.3,52.5,62.0,70.4,73.7,83.8,84.1,86.7,76.0,57.1,79.7,71.4,61.1,63.5,73.7,82.0,84.8,94.8,93.6,98.2,87.6,36.7,51.2,48.1,41.5,41.4,50.4,58.9,62.6,72.7,74.6,75.1,64.4,4.75,0.9,3.69,5.51,2.1,3.88,2.5,1.51,3.3,6.16,1.71,7.0,-3.52,-4.64,-4.53,-4.15,-3.96,-4.01,-4.29,-4.99,-5.35,-5.0,-5.91,-4.56,-3.52,-4.33,-4.53,-4.15,-3.96,-4.01,-4.29,-4.99,-5.35,-5.0,-5.91,-3.68,,,,,,,,,,,,,-0.23,-1.67,-1.09,-0.26,-2.42,-1.35,-2.1,-3.42,-2.61,-0.61,-4.27,2.23
736,736,736,MAINE,2011,261,7471,2.375833333333333,2.9758333333333336,0.9,27.27,19.633333333333336,50.36666666666667,63.79999999999999,37.46666666666667,29.46666666666667,60.36666666666667,74.36666666666666,46.33333333333334,9.766666666666667,40.333333333333336,53.2,28.566666666666666,423,15.9,47.6,38.8,26.0,16.2,26.8,39.0,51.9,60.2,67.6,64.8,59.0,24.6,55.5,48.5,35.0,26.8,37.0,49.0,61.1,71.0,79.1,74.8,69.2,7.2,39.7,29.0,17.0,5.5,16.6,28.9,42.6,49.5,56.0,55.0,48.6,1.89,4.97,2.49,3.49,2.95,4.93,4.75,5.49,4.06,3.69,7.44,3.89,1.75,4.23,-0.89,-0.87,1.65,2.36,2.79,3.29,3.15,2.77,4.27,4.01,0.93,4.23,1.83,1.34,0.89,2.36,2.79,3.29,3.15,2.64,4.27,4.01,,,,,,,,,,,,,-1.79,1.89,-2.66,-0.23,0.23,2.63,2.02,2.37,0.6,-0.17,5.36,0.54
737,737,737,MARYLAND,2011,1329,4351,0.05750000000000007,-0.11916666666666652,0.49,27.27,36.96666666666667,65.5,74.56666666666666,49.06666666666666,46.36666666666667,76.0,84.3,59.06666666666666,27.53333333333333,54.96666666666666,64.8,39.033333333333346,447,29.6,55.9,49.5,41.8,37.6,43.7,56.7,65.8,74.0,79.6,75.1,69.0,37.2,65.7,60.2,51.3,48.2,53.7,67.0,76.2,84.8,90.6,85.3,77.0,22.0,46.1,38.8,32.2,27.0,33.6,46.3,55.4,63.2,68.5,64.9,61.0,2.38,3.67,3.42,3.64,2.27,5.04,4.77,3.2,2.54,3.29,8.86,8.03,-1.94,2.87,2.83,2.68,-2.07,-1.38,-0.91,-1.27,-1.76,-2.36,1.25,2.75,-1.86,2.87,2.83,2.68,-2.07,-0.65,0.28,-0.65,-1.76,-2.36,0.83,2.75,,,,,,,,,,,,,-0.96,1.19,0.78,0.42,-1.01,1.44,0.98,-1.35,-1.87,-2.33,3.74,4.9
738,738,738,MASSACHUSETTS,2011,579,5866,1.4641666666666666,1.74,1.36,27.27,27.766666666666666,57.13333333333333,69.16666666666667,44.6,37.63333333333333,67.06666666666666,79.2,54.13333333333333,17.900000000000006,47.16666666666666,59.1,35.06666666666666,471,22.4,52.6,45.4,35.8,25.5,35.4,47.7,58.5,65.2,72.8,69.8,64.9,31.7,61.5,55.9,45.0,36.6,44.6,57.4,68.2,75.6,84.0,79.7,73.9,13.1,43.6,35.0,26.6,14.4,26.2,37.9,48.8,54.8,61.5,59.9,55.9,3.55,7.26,3.76,4.45,4.18,3.89,5.36,3.67,5.45,2.51,9.49,7.26,0.56,4.74,-0.21,-0.03,0.94,0.82,1.18,0.91,1.44,0.84,2.74,3.64,-0.14,4.74,3.75,3.62,0.84,0.78,1.18,0.52,1.44,0.02,2.74,3.64,,,,,,,,,,,,,-0.14,4.41,-0.63,0.48,1.3,-0.06,1.34,-0.47,1.87,-1.35,5.95,3.57
739,739,739,MICHIGAN,2011,686,6736,1.3008333333333335,1.4075,0.69,27.27,22.33333333333333,53.73333333333333,66.56666666666666,39.833333333333336,30.8,64.43333333333334,77.8,48.06666666666666,13.933333333333332,43.06666666666666,55.36666666666667,31.566666666666666,495,16.9,49.7,39.9,29.9,21.3,28.8,42.0,55.0,64.2,72.7,68.3,58.7,24.3,59.9,48.0,36.3,29.9,38.2,52.0,65.7,75.6,84.6,79.5,69.3,9.6,39.4,31.8,23.5,12.8,19.4,32.0,44.3,52.9,60.9,57.0,48.2,1.43,3.37,3.19,1.87,1.53,2.21,5.44,4.26,3.65,2.99,3.16,3.72,-0.73,1.53,1.54,1.44,0.02,0.18,1.96,2.38,2.27,2.0,1.56,1.46,-0.72,1.28,1.44,1.35,-0.63,-0.41,1.96,2.38,2.27,1.89,1.07,1.01,,,,,,,,,,,,,-0.61,0.64,0.52,0.17,0.07,0.47,5.4,1.86,0.42,-0.11,-0.71,0.2
740,740,740,MINNESOTA,2011,534,8476,1.6958333333333335,2.5508333333333333,-0.31,27.27,13.933333333333332,52.86666666666667,66.13333333333334,35.166666666666664,23.6,63.06666666666666,77.69999999999997,44.76666666666667,4.266666666666667,42.66666666666666,54.56666666666666,25.53333333333333,519,5.0,49.9,32.9,22.7,13.2,23.6,41.6,53.6,63.4,72.7,68.2,57.5,13.9,60.9,42.4,31.0,23.4,33.5,51.2,64.4,73.6,83.6,79.8,69.7,-3.8,38.8,23.5,14.3,2.9,13.7,32.0,42.8,53.2,61.8,56.6,45.3,1.05,0.98,0.34,0.47,0.68,1.19,2.7,4.14,4.18,4.68,2.73,1.21,4.73,-1.95,-2.76,-3.21,4.44,4.08,4.05,4.32,4.04,4.23,-0.4,-1.22,4.73,-1.35,-2.76,-3.21,4.44,4.08,4.05,4.32,4.04,4.23,2.88,0.64,,,,,,,,,,,,,1.45,-2.57,-3.02,-2.21,0.6,0.29,1.16,2.08,0.48,1.84,-1.21,-2.58
