,LOCATION,YEAR,Cooling_degree_days,Heating_degree_days,PDSI,PHDI,Palmer-Z-index,Crop Moisture Stress Index (CMSI),Avg_Temp_Season_1,Avg_Temp_Season_2,Avg_Temp_Season_3,Avg_Temp_Season_4,Max_Temp_Season_1,Max_Temp_Season_2,Max_Temp_Season_3,Max_Temp_Season_4,Min_Temp_Season_1,Min_Temp_Season_2,Min_Temp_Season_3,Min_Temp_Season_4,AVG_TEMP_Month1,AVG_TEMP_Month10,AVG_TEMP_Month11,AVG_TEMP_Month12,AVG_TEMP_Month2,AVG_TEMP_Month3,AVG_TEMP_Month4,AVG_TEMP_Month5,AVG_TEMP_Month6,AVG_TEMP_Month7,AVG_TEMP_Month8,AVG_TEMP_Month9,MAX_TEMP_Month1,MAX_TEMP_Month10,MAX_TEMP_Month11,MAX_TEMP_Month12,MAX_TEMP_Month2,MAX_TEMP_Month3,MAX_TEMP_Month4,MAX_TEMP_Month5,MAX_TEMP_Month6,MAX_TEMP_Month7,MAX_TEMP_Month8,MAX_TEMP_Month9,MIN_TEMP_Month1,MIN_TEMP_Month10,MIN_TEMP_Month11,MIN_TEMP_Month12,MIN_TEMP_Month2,MIN_TEMP_Month3,MIN_TEMP_Month4,MIN_TEMP_Month5,MIN_TEMP_Month6,MIN_TEMP_Month7,MIN_TEMP_Month8,MIN_TEMP_Month9,Precipitation_Month1,Precipitation_Month10,Precipitation_Month11,Precipitation_Month12,Precipitation_Month2,Precipitation_Month3,Precipitation_Month4,Precipitation_Month5,Precipitation_Month6,Precipitation_Month7,Precipitation_Month8,Precipitation_Month9,PDSI_Month1,PDSI_Month10,PDSI_Month11,PDSI_Month12,PDSI_Month2,PDSI_Month3,PDSI_Month4,PDSI_Month5,PDSI_Month6,PDSI_Month7,PDSI_Month8,PDSI_Month9,PMDI_Month1,PMDI_Month10,PMDI_Month11,PMDI_Month12,PMDI_Month2,PMDI_Month3,PMDI_Month4,PMDI_Month5,PMDI_Month6,PMDI_Month7,PMDI_Month8,PMDI_Month9,Z_index_Month1,Z_index_Month10,Z_index_Month11,Z_index_Month12,Z_index_Month2,Z_index_Month3,Z_index_Month4,Z_index_Month5,Z_index_Month6,Z_index_Month7,Z_index_Month8,Z_index_Month9,Unnamed: 0,PHDI_Month1,PHDI_Month10,PHDI_Month11,PHDI_Month12,PHDI_Month2,PHDI_Month3,PHDI_Month4,PHDI_Month5,PHDI_Month6,PHDI_Month7,PHDI_Month8,PHDI_Month9
578,ARKANSAS,2008,1604,3618,1.9416666669999998,1.8275,1.15,10.385,44.83333333,68.2,76.43333333,49.96666667,55.76666667,79.06666667,86.66666667,61.73333333,33.86666667,57.3,66.13333333,38.3,39.0,60.0,48.9,41.0,43.6,51.9,58.8,68.1,77.7,80.5,77.7,71.1,49.3,72.6,60.4,52.2,54.3,63.7,70.2,79.2,87.8,91.9,87.3,80.8,28.6,47.5,37.5,29.9,32.9,40.1,47.4,57.0,67.5,69.1,68.0,61.3,1.73,3.71,2.31,4.46,4.67,9.06,8.13,4.55,4.06,2.9,7.27,7.63,-1.53,3.81,3.11,2.9,0.2,1.4,2.28,1.89,1.7,1.29,2.52,3.73,-1.53,3.81,2.69,2.56,-0.77,1.4,2.28,1.63,1.38,0.6,2.52,3.73,-1.68,1.38,-0.92,0.34,0.61,3.67,3.06,-0.45,0.01,-0.71,4.1,4.41,60,-1.53,3.81,3.11,2.9,-1.17,1.4,2.28,1.89,1.7,1.29,2.52,3.73
579,CALIFORNIA,2008,1017,2861,-3.675833333,-3.675833333,-1.19,10.385,45.73333333,62.4,74.96666667,52.56666667,56.56666667,76.73333333,90.1,64.23333333,34.93333333,48.03333333,59.86666667,40.96666667,41.1,61.8,53.9,42.0,45.8,50.3,54.4,61.7,71.1,76.5,76.6,71.8,49.7,76.1,64.9,51.7,56.9,63.1,68.4,75.1,86.7,91.4,91.6,87.3,32.6,47.6,42.9,32.4,34.7,37.5,40.3,48.3,55.5,61.7,61.6,56.3,7.11,0.7,2.41,3.05,2.76,0.61,0.34,0.54,0.03,0.14,0.12,0.04,-2.36,-4.3,-4.13,-3.99,-2.33,-3.18,-3.53,-3.6,-3.98,-4.22,-4.2,-4.29,-1.11,-4.3,-4.13,-3.99,-1.33,-3.18,-3.53,-3.6,-3.98,-4.22,-4.2,-4.29,3.04,-1.35,-0.81,-0.87,-0.66,-3.26,-2.03,-1.29,-2.25,-1.96,-1.25,-1.56,84,-2.36,-4.3,-4.13,-3.99,-2.33,-3.18,-3.53,-3.6,-3.98,-4.22,-4.2,-4.29
580,COLORADO,2008,296,7456,0.041666667000000004,0.505833333,0.1,10.385,27.46666667,51.16666667,64.06666667,37.06666667,40.46666667,66.36666667,78.83333333,50.33333333,14.5,35.9,49.3,23.76666667,20.9,47.6,38.3,25.3,27.6,33.9,40.9,51.0,61.6,69.2,65.7,57.3,33.4,62.2,51.4,37.4,40.2,47.8,55.8,65.7,77.6,84.9,79.4,72.2,8.4,32.9,25.2,13.2,15.0,20.1,25.9,36.3,45.5,53.5,51.9,42.5,1.6,1.27,0.92,1.83,1.44,1.01,1.14,1.55,0.98,1.48,3.14,1.1,1.42,-0.28,-0.74,-0.2,1.8,0.01,-0.19,-0.36,-0.55,-1.06,0.89,-0.24,1.42,0.43,-0.74,0.46,1.8,1.58,0.86,0.21,-0.44,-1.06,0.89,0.55,1.46,-0.18,-1.46,1.38,1.59,0.04,-0.57,-0.57,-0.68,-1.69,2.66,-0.73,108,1.42,-0.28,-0.74,-0.2,1.8,1.63,1.27,0.95,0.63,-1.06,0.89,-0.24
581,CONNECTICUT,2008,570,5910,1.92,1.92,1.27,10.385,32.0,57.76666667,68.13333333,40.9,41.23333333,69.4,78.43333333,50.4,22.76666667,46.1,57.8,31.36666667,29.7,50.0,40.5,32.2,29.8,36.5,49.6,55.1,68.6,73.3,67.8,63.3,38.8,61.2,48.8,41.2,38.6,46.3,62.0,66.8,79.4,83.3,78.8,73.2,20.6,38.7,32.1,23.3,21.0,26.7,37.1,43.4,57.8,63.2,56.8,53.4,2.45,3.04,3.67,6.92,8.34,5.51,3.58,2.66,4.69,5.66,3.95,9.06,-2.1,2.92,2.5,3.22,2.29,2.51,1.92,1.34,1.41,1.9,1.89,3.24,-2.1,2.88,2.25,3.22,2.29,2.51,1.44,0.31,0.62,1.81,1.89,3.24,-1.24,0.04,-0.36,2.91,6.88,1.37,-0.99,-1.16,0.62,1.92,0.55,4.65,132,-2.1,2.92,2.5,3.22,2.29,2.51,1.92,1.34,1.41,1.9,1.89,3.24
582,DELAWARE,2008,1121,4415,-2.2625,-2.2625,-0.35,10.385,40.5,63.83333333,73.46666667,47.43333333,50.6,74.73333333,84.0,57.16666667,30.36666667,52.9,62.9,37.76666667,36.7,56.2,45.4,40.7,39.1,45.7,55.4,60.9,75.2,77.4,73.4,69.6,45.6,67.3,53.6,50.6,49.8,56.4,65.8,72.0,86.4,87.9,84.6,79.5,27.8,45.1,37.3,30.9,28.4,34.9,44.9,49.7,64.1,66.9,62.1,59.7,1.86,1.83,4.73,5.25,3.66,3.08,3.34,5.55,3.4,4.51,1.02,4.38,-3.18,-2.6,-2.15,-1.32,-2.65,-2.78,-2.69,-1.76,-1.78,-1.6,-2.45,-2.19,-3.18,-2.6,-1.86,-0.2,-2.36,-2.78,-2.69,-0.88,-1.11,-0.9,-2.45,-2.11,-1.82,-1.93,0.54,1.83,0.59,-1.19,-0.58,1.95,-0.6,-0.02,-3.05,0.04,156,-3.18,-2.6,-2.15,-1.32,-2.65,-2.78,-2.69,-1.76,-1.78,-1.6,-2.45,-2.19
583,FLORIDA,2008,3375,634,-3.218333333,-3.218333333,-0.27,10.385,62.0,75.6,80.73333333,64.96666667,73.6,86.73333333,89.43333333,76.03333333,50.33333333,64.43333333,72.0,53.83333333,58.3,71.4,61.5,62.0,63.0,64.7,69.5,76.4,80.9,81.2,81.3,79.7,69.2,81.5,73.5,73.1,75.1,76.5,81.1,87.7,91.4,90.4,89.4,88.5,47.3,61.2,49.5,50.8,50.9,52.8,57.9,65.0,70.4,72.0,73.2,70.8,2.85,3.64,1.39,2.03,4.13,3.39,3.41,1.58,6.65,8.1,12.77,3.19,-5.08,-1.95,-2.06,-2.31,-4.47,-4.16,-3.61,-4.12,-3.99,-3.55,-1.15,-2.17,-5.08,-0.8,-1.21,-1.84,-4.32,-4.11,-3.37,-4.12,-3.99,-3.47,1.35,-1.03,-0.35,0.0,-0.92,-1.39,0.26,-0.43,0.36,-2.66,-0.86,0.07,6.1,-3.42,180,-5.08,-1.95,-2.06,-2.31,-4.47,-4.16,-3.61,-4.12,-3.99,-3.55,-1.15,-2.17
584,GEORGIA,2008,1648,2951,-2.370833333,-3.0466666669999998,-0.33,10.385,50.4,70.76666667,77.73333333,55.16666667,63.16666667,83.13333333,88.06666667,66.96666667,37.63333333,58.33333333,67.4,43.36666667,45.0,62.4,51.4,51.7,50.8,55.4,62.6,70.3,79.4,79.7,78.9,74.6,55.8,74.2,64.0,62.7,64.5,69.2,74.8,82.8,91.8,90.9,88.5,84.8,34.2,50.6,38.8,40.7,37.1,41.6,50.3,57.8,66.9,68.6,69.3,64.3,3.4,4.44,3.59,4.38,5.67,3.63,3.24,2.61,2.52,4.87,7.45,1.19,-4.03,0.58,0.9,0.95,-3.25,-3.37,-3.25,-3.31,-3.79,-3.86,-2.67,-3.35,-4.03,-1.67,-0.55,-0.08,-2.76,-3.35,-3.25,-3.31,-3.79,-3.86,-1.68,-3.35,-0.86,1.75,1.14,0.42,1.11,-1.36,-0.68,-1.18,-2.48,-1.36,2.38,-2.88,204,-4.03,-2.42,-1.79,-1.47,-3.25,-3.37,-3.25,-3.31,-3.79,-3.86,-2.67,-3.35
585,IDAHO,2008,445,7371,-1.6675,-1.6675,-0.42,10.385,25.93333333,47.16666667,62.26666667,34.73333333,35.3,60.33333333,78.53333333,44.56666667,16.53333333,33.96666667,46.03333333,24.83333333,19.9,44.5,37.1,22.6,27.6,30.3,36.3,48.9,56.3,66.5,64.8,55.5,28.6,57.1,45.7,30.9,36.7,40.6,48.9,61.7,70.4,83.2,81.1,71.3,11.2,31.9,28.4,14.2,18.5,19.9,23.6,36.1,42.2,49.9,48.5,39.7,3.53,1.04,2.8,3.74,2.23,2.28,1.2,1.82,1.43,0.31,0.82,0.77,-1.64,-2.17,-2.31,-1.98,-1.55,-1.3,-1.28,-1.25,-1.32,-1.6,-1.71,-1.9,-0.43,-2.17,-2.31,-1.79,-0.44,-0.11,-0.21,-0.31,-0.55,-1.04,-1.32,-1.88,1.53,-1.38,-1.1,0.27,-0.25,0.26,-0.32,-0.33,-0.57,-1.25,-0.83,-1.11,228,-1.64,-2.17,-2.31,-1.98,-1.55,-1.3,-1.28,-1.25,-1.32,-1.6,-1.71,-1.9
586,ILLINOIS,2008,795,6639,2.985,2.831666667,1.87,10.385,30.63333333,61.2,71.13333333,40.7,39.56666667,72.0,81.93333333,50.8,21.7,50.46666667,60.43333333,30.6,26.9,54.2,41.1,26.8,26.0,39.0,51.4,59.0,73.2,74.5,71.8,67.1,36.6,65.7,50.1,36.6,33.7,48.4,62.0,70.2,83.8,84.9,83.0,77.9,17.2,42.8,32.0,17.0,18.4,29.5,40.9,47.9,62.6,64.1,60.8,56.4,2.43,2.42,1.49,4.25,4.4,4.53,4.34,5.36,5.49,5.91,1.93,7.62,0.41,4.25,3.83,4.43,1.7,2.23,2.29,2.68,2.92,3.66,2.95,4.47,-0.75,4.25,3.8,4.43,1.7,2.23,2.29,2.68,2.92,3.66,2.5,4.47,0.73,0.74,0.06,2.96,4.01,2.11,0.86,1.88,1.54,3.14,-1.01,5.45,252,-1.43,4.25,3.83,4.43,1.7,2.23,2.29,2.68,2.92,3.66,2.95,4.47
587,INDIANA,2008,826,6037,2.6141666669999997,2.475,1.19,10.385,31.5,60.86666667,70.7,41.1,40.06666667,72.03333333,82.16666667,51.33333333,22.93333333,49.73333333,59.16666667,30.9,27.7,53.7,40.5,29.1,28.2,38.6,52.3,58.1,72.2,73.3,71.2,67.6,36.7,65.9,49.7,38.4,36.0,47.5,63.8,69.2,83.1,84.0,82.7,79.8,18.6,41.6,31.3,19.8,20.5,29.7,40.9,46.9,61.4,62.6,59.6,55.3,3.23,2.23,2.11,5.02,4.81,6.48,3.36,5.68,6.58,4.32,2.01,3.86,0.94,2.36,1.73,2.39,2.05,3.17,2.61,3.06,3.73,3.67,2.85,2.81,0.71,1.8,0.69,2.21,2.05,3.17,2.26,3.06,3.73,3.67,2.28,2.49,0.95,-0.49,-1.16,2.5,3.61,4.0,-0.7,2.17,2.95,0.96,-1.31,0.76,276,-0.73,2.36,1.73,2.39,2.05,3.17,2.61,3.06,3.73,3.67,2.85,2.81
588,IOWA,2008,710,7590,4.7866666669999995,4.7866666669999995,1.76,10.385,22.06666667,57.56666667,68.83333333,35.2,31.03333333,68.5,79.8,45.23333333,13.1,46.6,57.9,25.13333333,16.6,50.7,37.3,17.6,17.0,32.6,46.0,57.4,69.3,73.1,69.9,63.5,25.4,62.0,46.1,27.6,25.8,41.9,56.1,69.3,80.1,83.6,81.4,74.4,7.8,39.4,28.4,7.6,8.2,23.3,35.8,45.4,58.6,62.7,58.4,52.6,0.68,3.26,1.72,1.88,1.71,1.26,5.86,5.67,8.88,5.88,1.96,4.16,3.42,5.19,4.99,5.09,3.67,3.1,4.31,4.76,6.03,6.45,5.32,5.11,3.34,5.19,4.99,5.09,3.67,2.81,4.31,4.76,6.03,6.45,4.76,4.86,-0.05,1.82,1.0,1.87,1.81,-0.59,4.59,2.68,5.29,3.11,-1.39,1.01,300,3.42,5.19,4.99,5.09,3.67,3.1,4.31,4.76,6.03,6.45,5.32,5.11
589,KANSAS,2008,1269,5280,2.9641666669999998,2.9641666669999998,1.36,10.385,35.16666667,62.43333333,73.4,43.3,47.5,75.36666667,85.23333333,55.63333333,22.83333333,49.46666667,61.6,31.0,30.0,55.4,44.6,29.9,32.3,43.2,50.5,63.0,73.8,78.6,75.2,66.4,42.1,67.9,56.8,42.2,43.8,56.6,63.3,76.2,86.6,91.2,86.3,78.2,17.9,42.9,32.5,17.6,20.7,29.9,37.7,49.7,61.0,66.0,64.2,54.6,0.4,4.78,0.95,0.65,1.38,1.47,2.81,5.13,4.81,3.37,3.62,3.97,1.78,4.68,4.32,4.11,2.02,1.73,1.96,2.53,2.74,2.92,3.21,3.57,1.53,4.68,4.32,4.11,2.02,1.56,1.96,2.53,2.74,2.92,3.21,3.57,-0.42,4.44,0.36,0.72,1.25,-0.22,1.21,2.33,1.39,1.39,1.76,2.08,324,1.78,4.68,4.32,4.11,2.02,1.73,1.96,2.53,2.74,2.92,3.21,3.57
590,KENTUCKY,2008,1160,4686,-0.276666667,-0.38833333299999995,-0.32,10.385,38.66666667,63.83333333,73.36666667,45.53333333,48.46666667,75.76666667,85.53333333,57.16666667,28.86666667,51.93333333,61.16666667,33.93333333,33.3,56.7,43.2,36.7,37.5,45.2,55.4,61.8,74.3,75.2,73.9,71.0,42.8,70.1,54.4,47.0,46.5,56.1,67.5,73.8,86.0,86.8,86.0,83.8,23.8,43.3,32.1,26.4,28.5,34.3,43.4,49.8,62.6,63.5,61.8,58.2,3.23,2.29,2.6,6.07,4.56,6.96,5.36,4.97,3.31,4.65,1.61,0.9,0.75,-2.24,-2.7,-2.05,0.96,1.64,1.95,2.08,-0.36,-0.24,-1.04,-2.07,-0.61,-2.24,-2.7,-1.52,0.16,1.64,1.95,2.08,0.95,0.94,-1.04,-2.07,-0.61,-1.15,-2.07,1.11,0.88,2.34,1.44,0.99,-1.07,0.25,-2.47,-3.42,348,-1.83,-2.24,-2.7,-2.05,-1.35,1.64,1.95,2.08,1.51,1.44,-1.04,-2.07
591,LOUISIANA,2008,2522,1678,-0.480833333,-0.178333333,0.03,10.385,54.53333333,73.83333333,79.8,58.4,65.83333333,84.2,89.43333333,70.2,43.16666667,63.5,70.2,46.56666667,48.4,65.9,56.8,52.5,55.2,60.0,66.5,73.8,81.2,82.9,81.1,75.4,58.3,78.2,69.1,63.3,67.3,71.9,77.7,83.9,91.0,93.6,90.1,84.6,38.4,53.5,44.6,41.6,43.0,48.1,55.4,63.8,71.3,72.2,72.2,66.2,4.93,1.51,3.75,5.24,5.39,3.57,3.27,5.79,3.61,2.51,7.57,8.99,-0.83,-0.24,-0.27,-0.29,-0.65,-1.04,-1.28,-0.98,-1.15,-2.07,0.77,2.26,-0.83,1.41,1.04,0.73,-0.65,-1.04,-1.28,-0.59,-1.15,-2.07,0.03,2.26,-0.09,-0.71,-0.17,-0.14,0.29,-1.38,-1.03,0.5,-0.82,-3.12,2.31,4.72,372,-0.83,1.79,1.55,1.35,-0.65,-1.04,-1.28,-0.98,-1.15,-2.07,-1.09,2.26
592,MAINE,2008,219,7798,3.891666667,3.891666667,1.73,10.385,20.06666667,50.9,62.33333333,33.13333333,30.26666667,62.03333333,72.63333333,42.0,9.933333333,39.76666667,52.1,24.3,18.6,44.2,35.0,20.2,18.5,23.1,41.5,50.0,61.2,67.7,63.1,56.2,28.3,53.7,42.1,30.2,28.5,34.0,53.1,62.2,70.8,78.3,72.7,66.9,9.0,34.7,27.9,10.3,8.6,12.2,30.0,37.8,51.5,57.1,53.6,45.6,2.91,4.09,5.34,5.32,5.36,4.62,4.24,1.65,6.16,4.91,5.41,6.01,2.34,4.9,4.9,5.11,3.45,3.82,3.68,2.58,3.28,3.5,4.14,5.0,2.12,4.9,4.9,5.11,3.45,3.82,3.68,1.67,3.28,3.5,4.14,5.0,-0.37,1.23,1.54,2.13,4.07,2.17,0.76,-2.16,2.89,1.66,3.01,3.86,396,2.34,4.9,4.9,5.11,3.45,3.82,3.68,2.58,3.28,3.5,4.14,5.0
593,MARYLAND,2008,1082,4546,-1.690833333,-1.690833333,0.05,10.385,39.23333333,63.43333333,72.53333333,46.06666667,49.16666667,74.63333333,83.06666667,55.7,29.23333333,52.23333333,62.0,36.33333333,35.7,55.2,44.4,38.6,37.2,44.8,55.6,60.4,74.3,76.2,72.6,68.8,44.6,66.5,52.8,47.8,47.2,55.7,66.4,71.9,85.6,86.8,83.6,78.8,26.7,43.8,35.9,29.3,27.2,33.8,44.9,48.8,63.0,65.6,61.6,58.8,1.65,1.47,3.33,4.77,3.54,2.95,4.72,6.86,4.6,4.21,2.01,4.89,-3.68,-1.4,-1.45,-0.81,-3.05,-3.12,-2.44,-1.04,-0.72,-0.55,-1.22,-0.81,-3.68,-0.59,-0.72,0.3,-2.7,-3.12,-1.94,0.89,1.35,1.47,-0.02,0.6,-2.04,-2.02,-0.58,1.47,0.75,-1.16,1.09,3.44,0.64,0.28,-2.19,0.87,420,-3.68,-1.4,-1.45,-0.81,-3.05,-3.12,-2.44,-1.04,-0.72,-0.55,-1.22,-0.81
594,MASSACHUSETTS,2008,498,6188,2.56,2.43,1.58,10.385,30.46666667,56.5,67.33333333,40.13333333,39.56666667,67.96666667,77.4,49.6,21.33333333,45.03333333,57.26666667,30.73333333,28.2,49.1,39.9,31.4,28.6,34.6,47.9,54.2,67.4,72.4,67.2,62.4,37.5,60.2,48.2,40.4,37.2,44.0,60.2,65.8,77.9,82.4,77.6,72.2,18.9,38.1,31.6,22.5,19.9,25.2,35.6,42.7,56.8,62.4,56.8,52.6,2.57,2.84,3.81,7.07,8.5,5.52,3.91,2.21,4.46,6.81,3.76,8.24,0.0,3.52,3.13,3.99,2.4,2.78,2.35,1.63,1.6,2.71,2.67,3.94,-1.36,3.45,2.96,3.99,2.4,2.78,2.11,0.73,0.85,2.71,2.67,3.94,-1.22,-0.03,-0.1,3.55,7.2,1.87,-0.42,-1.44,0.42,3.82,0.71,4.64,444,-1.56,3.52,3.13,3.99,2.4,2.78,2.35,1.63,1.6,2.71,2.67,3.94
595,MICHIGAN,2008,524,7082,1.545,0.686666667,1.12,10.385,22.66666667,53.9,65.13333333,34.43333333,31.36666667,65.63333333,76.73333333,42.56666667,14.0,42.2,53.5,26.2,22.8,46.8,35.7,20.8,18.2,27.0,45.7,51.2,64.8,68.3,66.5,60.6,30.0,56.7,42.6,28.4,27.3,36.8,57.3,63.8,75.8,79.5,78.9,71.8,15.7,36.8,28.7,13.1,9.1,17.2,34.1,38.6,53.9,57.0,54.0,49.5,3.19,2.14,2.22,4.23,2.56,1.5,3.32,2.38,4.69,3.73,1.67,5.22,1.02,1.63,1.49,2.87,1.69,1.18,1.25,0.92,1.54,2.07,1.07,1.81,-0.18,1.51,1.34,2.87,1.65,0.86,1.22,0.77,1.54,2.07,-0.06,1.75,3.06,0.02,0.08,4.62,2.32,-1.0,0.57,-0.6,2.13,2.07,-2.34,2.53,468,-1.51,1.63,1.49,2.87,-0.58,-0.85,-0.58,-0.72,1.54,2.07,1.07,1.81
596,MINNESOTA,2008,394,9276,1.4658333330000002,1.4658333330000002,0.61,10.385,13.8,51.33333333,64.63333333,27.9,24.06666667,62.73333333,76.36666667,37.16666667,3.566666667,39.93333333,52.93333333,18.63333333,8.5,46.0,30.8,6.9,9.4,23.5,39.6,51.5,62.9,68.4,66.8,58.7,18.2,55.9,38.4,17.2,20.3,33.7,50.2,63.9,74.1,80.1,79.3,69.7,-1.3,36.1,23.2,-3.4,-1.4,13.4,29.0,39.0,51.8,56.8,54.4,47.6,0.21,3.46,1.55,1.48,0.4,0.77,3.3,2.82,4.88,2.99,2.12,3.36,1.37,1.54,1.79,2.41,1.2,0.85,1.66,1.56,1.97,1.67,0.74,0.83,1.04,1.42,1.79,2.41,0.75,0.04,1.66,1.56,1.97,1.46,-0.57,-0.24,-0.51,2.41,1.22,2.41,-0.1,-0.66,2.68,0.22,1.71,-0.3,-2.26,0.48,492,1.37,1.54,1.79,2.41,1.2,0.85,1.66,1.56,1.97,1.67,0.74,0.83
597,MISSISSIPPI,2008,2014,2521,-0.52,-0.710833333,0.42,10.385,49.96666667,71.1,77.93333333,54.3,61.9,82.66666667,88.33333333,66.4,38.03333333,59.53333333,67.5,42.23333333,43.5,62.6,52.0,48.3,50.1,56.3,63.0,71.1,79.2,81.2,78.5,74.1,54.0,75.3,64.8,59.1,62.3,69.4,75.2,82.4,90.4,93.2,88.0,83.8,33.0,49.9,39.2,37.6,37.9,43.2,50.9,59.7,68.0,69.2,68.9,64.4,4.13,2.58,3.26,8.2,5.56,4.22,5.55,6.11,2.5,2.84,8.54,5.95,-2.83,2.28,1.81,2.31,-2.46,-2.75,-2.34,-1.67,-1.97,-2.56,1.57,2.37,-2.83,2.28,1.43,2.31,-2.3,-2.75,-2.13,-0.84,-1.68,-2.56,1.35,2.37,-0.83,0.46,-0.72,2.06,0.24,-1.63,0.37,1.31,-1.42,-2.4,4.72,2.89,516,-2.83,2.28,1.81,2.31,-2.46,-2.75,-2.34,-1.67,-1.97,-2.56,-0.72,2.37
598,MISSOURI,2008,1088,5455,3.725833333,3.613333333,2.08,10.385,35.0,62.7,72.56666667,43.46666667,45.4,73.5,82.93333333,54.4,24.6,51.93333333,62.16666667,32.53333333,30.8,55.7,43.7,31.0,31.0,43.2,52.2,62.4,73.5,76.6,73.9,67.2,41.6,67.6,53.8,41.8,39.9,54.7,63.1,73.7,83.7,86.8,84.5,77.5,20.0,43.8,33.6,20.2,22.2,31.6,41.3,51.1,63.4,66.4,63.3,56.8,1.52,2.52,1.61,3.14,4.47,6.81,6.6,5.42,6.98,6.34,2.54,8.15,0.27,5.01,4.43,4.49,1.49,2.82,3.74,3.71,4.1,4.85,4.33,5.47,-0.49,5.01,4.3,4.49,1.49,2.82,3.74,3.71,4.1,4.85,4.24,5.47,-0.15,0.32,-0.2,1.55,3.74,4.45,3.61,1.07,2.33,3.52,-0.08,4.77,540,-1.08,5.01,4.43,4.49,1.49,2.82,3.74,3.71,4.1,4.85,4.33,5.47
599,MONTANA,2008,169,8941,-0.110833333,-0.784166667,-0.02,10.385,24.5,47.96666667,61.9,31.16666667,35.83333333,60.73333333,77.36666667,41.86666667,13.16666667,35.2,46.46666667,20.4,18.1,43.7,35.8,14.0,24.2,31.2,37.6,49.6,56.7,66.5,65.6,53.6,29.5,56.2,45.6,23.8,35.1,42.9,51.1,61.2,69.9,82.3,81.7,68.1,6.6,31.1,26.0,4.1,13.4,19.5,24.1,37.9,43.6,50.7,49.5,39.2,1.26,1.32,1.37,1.81,1.08,0.93,0.98,4.05,2.85,1.05,1.16,1.62,-1.99,0.94,0.68,0.93,-2.14,-2.56,-2.63,1.09,1.22,1.2,0.94,0.99,-1.99,0.94,0.68,0.93,-2.14,-2.56,-2.63,0.18,0.8,1.03,0.74,0.99,-1.18,0.15,-0.48,0.96,-1.05,-1.92,-1.01,3.27,0.72,0.32,-0.39,0.42,564,-1.99,0.94,0.68,0.93,-2.14,-2.56,-2.63,-1.27,-0.9,-0.7,-0.76,0.99
600,NEBRASKA,2008,887,6900,3.561666667,3.561666667,1.57,10.385,28.3,56.13333333,69.53333333,36.8,40.16666667,69.16666667,82.56666667,48.83333333,16.43333333,43.1,56.43333333,24.76666667,21.3,50.2,38.9,21.3,26.2,37.4,44.6,56.3,67.5,75.0,71.4,62.2,32.3,63.1,50.3,33.1,37.9,50.3,57.7,69.2,80.6,88.3,83.7,75.7,10.3,37.3,27.5,9.5,14.6,24.4,31.6,43.3,54.4,61.6,59.0,48.7,0.19,4.42,0.79,0.53,0.39,0.82,2.89,5.87,4.17,3.1,2.22,2.71,2.48,5.67,5.31,5.06,2.14,1.6,2.08,3.41,3.56,3.86,3.7,3.87,2.2,5.67,5.31,5.06,1.7,0.72,1.91,3.41,3.56,3.86,3.7,3.87,-0.53,6.61,0.66,0.89,-0.26,-0.96,1.95,4.61,1.52,1.98,0.73,1.63,588,2.48,5.67,5.31,5.06,2.14,1.6,2.08,3.41,3.56,3.86,3.7,3.87
601,NEVADA,2008,2184,3615,-3.5958333330000003,-3.5958333330000003,-0.99,10.385,34.13333333,54.93333333,70.46666667,42.13333333,45.56666667,70.06666667,87.2,55.16666667,22.73333333,39.9,53.73333333,29.03333333,27.6,52.0,44.4,30.0,34.6,40.2,45.2,54.2,65.4,74.3,73.2,63.9,37.6,67.4,56.4,41.7,45.9,53.2,60.0,68.2,82.0,91.0,89.8,80.8,17.6,36.5,32.3,18.3,23.4,27.2,30.5,40.3,48.9,57.6,56.6,47.0,1.48,0.37,1.12,1.12,1.1,0.38,0.23,1.01,0.25,0.32,0.17,0.14,-3.32,-4.28,-4.03,-3.57,-2.87,-3.14,-3.35,-3.15,-3.43,-3.68,-4.07,-4.26,-2.54,-4.28,-4.03,-3.45,-1.93,-2.77,-3.35,-3.15,-3.43,-3.68,-4.07,-4.26,1.05,-1.35,-0.59,0.15,0.32,-1.69,-1.61,-0.42,-1.82,-1.81,-2.3,-1.84,612,-3.32,-4.28,-4.03,-3.57,-2.87,-3.14,-3.35,-3.15,-3.43,-3.68,-4.07,-4.26
